iter	AUC:0	Logloss:0	AUC	Logloss
943	0.863609273	0.251709704	0.8582885509	0.2551242076
944	0.8636366918	0.2516760626	0.8583238247	0.2550980926
945	0.8636807589	0.2516383123	0.8583678332	0.2550649788
946	0.8637093236	0.251597183	0.858381019	0.2550290762
947	0.8637457519	0.2515644757	0.8583862732	0.2550052332
948	0.8638008111	0.2515234097	0.8584627108	0.2549618548
949	0.8638439342	0.2514842193	0.8585058492	0.2549273112
950	0.8639066971	0.2514460831	0.8586017978	0.2548776277
951	0.8639641654	0.2514054221	0.8586224801	0.2548501309
952	0.8640199424	0.2513665486	0.8586841924	0.2548050369
953	0.8640960971	0.2513283989	0.8587847594	0.25476401
954	0.8641501634	0.251292761	0.8588234467	0.2547332992
955	0.864221314	0.2512525653	0.8588752195	0.2547026162
956	0.8642674526	0.2512144574	0.8588981106	0.2546690477
957	0.8643042334	0.2511784151	0.8589355597	0.2546410205
958	0.8643537848	0.251139985	0.8589814423	0.2546097168
959	0.8643984952	0.2511038638	0.859010759	0.2545802849
960	0.8643979607	0.2510701625	0.8590057725	0.2545544322
961	0.8644468462	0.2510347841	0.8590622305	0.254516897
962	0.8644911784	0.2509980341	0.8590928524	0.254483846
963	0.8645264368	0.2509588327	0.8591437885	0.254444179
964	0.8645679763	0.250926653	0.8592004808	0.2544107409
965	0.8646236774	0.2508897437	0.8592691877	0.2543664268
966	0.8646480525	0.250853804	0.8593072391	0.2543299907
967	0.8646966656	0.250816066	0.8593825389	0.2542894862
968	0.8647170379	0.2507801018	0.8594096802	0.2542536822
969	0.8647864029	0.2507383508	0.8594398001	0.2542231937
970	0.8648105427	0.2506981356	0.8594600809	0.2541899878
971	0.8648454153	0.250658026	0.8594980319	0.254148645
972	0.8648891404	0.2506221334	0.859527951	0.2541172111
973	0.8649214917	0.2505878808	0.859588492	0.2540774968
974	0.8649655906	0.250551474	0.859630024	0.254043308
975	0.8650183614	0.2505127965	0.8596741998	0.2540154868
976	0.8650531245	0.2504751025	0.859709574	0.2539768141
977	0.8650894495	0.2504379691	0.8597474916	0.2539375885
978	0.865164959	0.2503969418	0.8598230925	0.2539023496
979	0.8652264883	0.2503578561	0.8598705146	0.2538624906
980	0.8652673348	0.2503183465	0.8598721544	0.2538374296
981	0.8653073268	0.250281189	0.8598874821	0.2538102667
982	0.8653595097	0.2502475085	0.8599394557	0.2537754213
983	0.8653990091	0.2502127075	0.8599991265	0.2537414844
984	0.8654707775	0.2501733163	0.8600762	0.2537010887
985	0.8655255529	0.2501339965	0.8601120092	0.253670943
986	0.8655675117	0.2500956321	0.8601468479	0.2536371392
987	0.8656216489	0.2500586414	0.8601898524	0.2536065354
988	0.8656451677	0.2500200662	0.8601986541	0.2535753619
989	0.8657100851	0.2499816468	0.8602356681	0.253548813
990	0.8657820891	0.2499440069	0.8603003924	0.2535137185
991	0.865831581	0.2499056372	0.8603477141	0.2534792841
992	0.8659032399	0.2498669928	0.8604075857	0.2534435305
993	0.8659428157	0.2498294217	0.8604269294	0.2534136889
994	0.8659755217	0.2497943082	0.8604677586	0.2533843465
995	0.8660287597	0.2497571402	0.8605200333	0.2533530849
996	0.8660584809	0.2497246989	0.8605511572	0.2533221832
997	0.8661134685	0.2496859076	0.8605928231	0.2532881373
998	0.866172678	0.2496478131	0.8606483106	0.2532536958
999	0.8661895941	0.2496108137	0.8606361288	0.2532274765
1000	0.866241125	0.2495695159	0.860691449	0.2531857565
1001	0.8662449651	0.2495338423	0.8606871318	0.2531632133
1002	0.8662901704	0.2494970984	0.8607213681	0.2531277881
1003	0.8663433328	0.2494595808	0.8607492122	0.2530982616
1004	0.8664016408	0.2494228133	0.8607828127	0.2530700217
1005	0.8664403739	0.2493854363	0.8607874645	0.2530416216
1006	0.8664761978	0.2493490099	0.8608352547	0.2530021151
1007	0.8665178448	0.249313453	0.8608772552	0.2529676478
1008	0.8665853423	0.2492765048	0.8609573742	0.2529303807
1009	0.8666127411	0.249238741	0.8609931499	0.2528964745
1010	0.8666749126	0.2492003982	0.8610423792	0.2528569548
1011	0.8667094311	0.2491641528	0.8610628607	0.2528288113
1012	0.86676012	0.249128129	0.8611060995	0.2527909225
1013	0.8668135431	0.2490896064	0.8611689162	0.2527533732
1014	0.8668593012	0.2490552525	0.8612109167	0.2527197229
1015	0.8669109044	0.2490189482	0.8612477299	0.2526840286
1016	0.866916126	0.2489849816	0.8612584058	0.2526457352
1017	0.866966908	0.2489485114	0.8613098104	0.2526088655
1018	0.8670261784	0.2489112019	0.8613264767	0.2525845996
1019	0.867064023	0.2488751455	0.861355191	0.2525539952
1020	0.8670964161	0.2488436462	0.8613700836	0.2525260612
1021	0.8671197331	0.2488088013	0.8613898623	0.2524896258
1022	0.8671619068	0.2487725703	0.8614285831	0.2524563236
1023	0.8672030102	0.2487367011	0.8614873839	0.2524190386
1024	0.8672618604	0.2486989339	0.8615303214	0.2523847674
1025	0.8672976917	0.2486654514	0.8615390897	0.2523619063
1026	0.867334041	0.2486292842	0.8615824623	0.2523262833
1027	0.867372739	0.248599335	0.8616166317	0.2522994332
1028	0.8674182736	0.2485659554	0.8616596362	0.2522608967
1029	0.8674744147	0.2485293011	0.8617205788	0.2522293369
1030	0.8674971875	0.2484933381	0.8617197086	0.2522009885
1031	0.8675270908	0.2484597174	0.8617659594	0.2521642966
1032	0.8675252111	0.2484281433	0.8618050149	0.2521262748
1033	0.8675739985	0.248393218	0.8618505963	0.2520961694
1034	0.8675945445	0.2483585387	0.8618499939	0.2520721289
1035	0.8676016824	0.2483247503	0.8618777711	0.2520393715
1036	0.8676680582	0.2482846221	0.8619296443	0.2520055031
1037	0.8676961707	0.2482531487	0.8619692352	0.2519715232
1038	0.8677328032	0.2482187268	0.8620174605	0.2519354417
1039	0.8677766435	0.2481844956	0.8620643806	0.2519018091
1040	0.8678284863	0.2481477488	0.8621286029	0.2518636512
1041	0.8678650883	0.2481129995	0.8621883742	0.2518271162
1042	0.8679283722	0.2480776824	0.8622372353	0.2517940933
1043	0.8679531771	0.248044076	0.8622316799	0.2517700273
1044	0.8680206894	0.248006876	0.8622973412	0.2517356874
1045	0.8680703921	0.2479727454	0.8623462024	0.251699331
1046	0.8681105511	0.2479373848	0.8624029617	0.25165754
1047	0.8681316832	0.2479050352	0.8624092199	0.251630632
1048	0.8681716762	0.247870742	0.8624639712	0.2515950702
1049	0.8682190534	0.2478349756	0.8624958313	0.2515688735
1050	0.8682788466	0.2477947881	0.8625511515	0.2515263932
1051	0.8683286169	0.2477584237	0.8626185532	0.2514942536
1052	0.8683595318	0.2477262701	0.8626521536	0.2514643625
1053	0.868395668	0.2476930021	0.8626654398	0.2514398815
1054	0.8684457359	0.2476597212	0.8626954258	0.2514203603
1055	0.868475268	0.2476233653	0.8627002115	0.2513925354
1056	0.8685123801	0.2475873555	0.8627060682	0.2513653117
1057	0.8685620306	0.2475487335	0.8627138324	0.2513398516
1058	0.8685854539	0.2475164811	0.8627403379	0.2513104298
1059	0.8686549072	0.2474809279	0.8627892995	0.2512850391
1060	0.8687023554	0.2474468245	0.8628364873	0.2512584801
1061	0.8686931839	0.2474166868	0.8628339773	0.2512318292
1062	0.8687337927	0.247382389	0.8628682471	0.2512071406
1063	0.8687649369	0.2473481987	0.8629020148	0.2511714762
1064	0.8688009074	0.2473131604	0.8629637271	0.2511302386
1065	0.8688384957	0.2472784512	0.8629989674	0.2510976105
1066	0.8688720179	0.2472435145	0.8630760074	0.2510552402
1067	0.8689394127	0.2472111675	0.8631423381	0.2510229
1068	0.86899112	0.24717539	0.8631966877	0.2509881519
1069	0.8689906602	0.2471454217	0.8632123166	0.2509572112
1070	0.8690454827	0.2471049254	0.8632718536	0.2509191109
1071	0.8690872214	0.247070036	0.8633078971	0.2508824452
1072	0.8691549897	0.2470330196	0.8633690405	0.2508465511
1073	0.8692012635	0.2470002366	0.8634186714	0.2508137622
1074	0.86923951	0.2469651192	0.8634419306	0.2507856196
1075	0.8692668616	0.2469348685	0.8634605715	0.2507596169
1076	0.8693020454	0.2469043354	0.8634868427	0.2507373949
1077	0.8693046051	0.2468739384	0.8635013003	0.2507006314
1078	0.8693350027	0.2468408891	0.863522518	0.2506688264
1079	0.8693855772	0.246807766	0.8635690365	0.2506398275
1080	0.8694276675	0.2467750557	0.8636153877	0.2506157876
1081	0.8694639078	0.246741531	0.8636577564	0.2505861392
1082	0.869503015	0.2467085609	0.8636864037	0.2505571809
1083	0.8695394451	0.2466732889	0.8637101984	0.2505259345
1084	0.8695998172	0.2466353611	0.8637607329	0.2504936573
1085	0.8696214468	0.2466043371	0.8637995207	0.250464507
1086	0.8696753263	0.2465730824	0.8638300087	0.25043948
1087	0.8696826054	0.2465405326	0.8638345601	0.2504054549
1088	0.8697215279	0.2465063082	0.8638379068	0.250384516
1089	0.8697666954	0.2464741187	0.8638738499	0.2503586971
1090	0.8698139896	0.2464422799	0.8639169213	0.250328884
1091	0.8698531236	0.2464094726	0.8639556421	0.2502976609
1092	0.8698999018	0.2463736181	0.8639956346	0.2502667994
1093	0.8699197785	0.2463417328	0.8640158484	0.2502411287
1094	0.8699722411	0.2463041323	0.864071336	0.2502017283
1095	0.8700030406	0.2462702178	0.8640814763	0.2501782233
1096	0.8700334746	0.2462362379	0.8641051037	0.2501465136
1097	0.8700506634	0.2462043262	0.8641387041	0.2501103613
1098	0.8700809054	0.2461717674	0.8641385033	0.2500845928
1099	0.8701091595	0.2461393342	0.8642011862	0.2500445881
1100	0.8701330086	0.2461096464	0.8641984419	0.2500237573
1101	0.8701763425	0.2460745237	0.8642342511	0.2499953828
1102	0.8702177548	0.2460390543	0.8642587821	0.2499668037
1103	0.8702408379	0.2460058948	0.8642819409	0.2499455592
1104	0.8702870598	0.2459724348	0.8643122951	0.2499187185
1105	0.8703278865	0.245937887	0.8643334794	0.2498916376
1106	0.8703788328	0.245904456	0.8643925144	0.2498611971
1107	0.8704291456	0.2458711613	0.8644587447	0.2498273538
1108	0.8704545244	0.2458406877	0.864494989	0.2497968278
1109	0.8704844805	0.2458093758	0.8645274515	0.2497680539
1110	0.8705200013	0.2457768077	0.8645490374	0.2497376166
1111	0.8705487373	0.2457402137	0.8645478661	0.2497070371
1112	0.870567338	0.2457084535	0.8645581738	0.249680457
1113	0.8705932224	0.2456744634	0.8645982333	0.2496444834
1114	0.87062988	0.2456429006	0.8645994046	0.2496226003
1115	0.8706524209	0.2456092485	0.8646012787	0.2496004732
1116	0.8707031098	0.2455742888	0.8646178447	0.2495769312
1117	0.8707431233	0.2455415246	0.8646535869	0.2495445929
1118	0.8707419223	0.2455102236	0.8646392298	0.249518628
1119	0.8707878347	0.245474353	0.8646803602	0.2494856934
1120	0.8708315324	0.2454400065	0.8647371194	0.2494488953
1121	0.8708858262	0.2454037284	0.8647593078	0.24941923
1122	0.8709203437	0.2453721898	0.8647864491	0.2493937666
1123	0.8709618015	0.2453380714	0.8647973592	0.2493702452
1124	0.871010004	0.2453027596	0.8648287174	0.2493400722
1125	0.8710333494	0.2452710271	0.8648449487	0.2493083726
1126	0.8710682179	0.245237642	0.8648705171	0.249279303
1127	0.8710995053	0.2452073321	0.8649038163	0.2492479568
1128	0.8711506691	0.2451765888	0.864919646	0.2492265899
1129	0.8711982598	0.2451458237	0.864950134	0.2492030824
1130	0.871243682	0.2451120288	0.864981693	0.2491745112
1131	0.871279345	0.2450784783	0.8650159627	0.2491458493
1132	0.8713125844	0.2450464251	0.865032127	0.2491198
1133	0.8713842384	0.2450122631	0.8650875811	0.2490874207
1134	0.8714210312	0.2449800025	0.8651211815	0.249057346
1135	0.8714647469	0.2449467207	0.8651546146	0.2490296605
1136	0.8714906591	0.2449158894	0.8651911601	0.2489987086
1137	0.8715400463	0.244881335	0.8652306506	0.2489640772
1138	0.8715954689	0.2448488559	0.8652932665	0.2489330735
1139	0.8716112561	0.2448189292	0.8652931661	0.2489028949
1140	0.8716509989	0.2447855446	0.865315756	0.2488798472
1141	0.87168771	0.244753797	0.865337342	0.2488514131
1142	0.8717163122	0.2447237837	0.8653558824	0.2488288293
1143	0.8717425456	0.2446933852	0.8653751926	0.2488030867
1144	0.8717897749	0.2446611715	0.8653986861	0.2487826656
1145	0.8718338605	0.2446292078	0.8654216442	0.2487575933
1146	0.8718727261	0.2445976332	0.8654635443	0.248723933
1147	0.8719028272	0.244564226	0.8654689659	0.2486987131
1148	0.8719445906	0.2445295068	0.8655163545	0.2486633715
1149	0.8719581025	0.244498899	0.8655180278	0.2486370443
1150	0.8719673634	0.244468514	0.865521341	0.2486130681
1151	0.8719883274	0.244438008	0.8655304439	0.2485832946
1152	0.8719917807	0.2444092376	0.865541354	0.2485507273
1153	0.8720191711	0.2443772809	0.8655767616	0.2485225551
1154	0.8720684846	0.2443447271	0.8656306093	0.2484883224
1155	0.8721159725	0.2443126023	0.8656998851	0.2484544963
1156	0.8721647479	0.2442761729	0.8657464705	0.2484235947
1157	0.8722186107	0.2442444813	0.8657925874	0.2483969198
1158	0.8722685721	0.24421187	0.8658501164	0.2483668394
1159	0.8722783436	0.2441818818	0.8658550025	0.2483398132
1160	0.8722973275	0.2441523707	0.8658756514	0.2483124167
1161	0.8723363969	0.2441170624	0.8658957982	0.2482848523
1162	0.8723931843	0.2440832462	0.8659536954	0.2482563853
1163	0.8724162365	0.2440516597	0.8659891699	0.24822265
1164	0.8724687617	0.2440173945	0.8660525555	0.2481841293
1165	0.8725384352	0.243985174	0.8661066375	0.2481561222
1166	0.8725771154	0.2439510682	0.8661481025	0.2481234425
1167	0.8726444958	0.2439162905	0.8661913078	0.2480917831
1168	0.8726653133	0.2438881846	0.8661990721	0.248068549
1169	0.8727104838	0.2438561371	0.8662444192	0.2480351618
1170	0.8727396846	0.2438237569	0.8662777854	0.2480103435
1171	0.8727676683	0.2437950357	0.866299706	0.2479857806
1172	0.8728374579	0.2437618119	0.8663484333	0.2479573539
1173	0.8728592887	0.2437335735	0.8663802934	0.2479310042
1174	0.8728656953	0.2437049441	0.8663844098	0.2479042685
1175	0.8729077338	0.2436748425	0.866437789	0.2478741099
1176	0.8729481468	0.243644555	0.8664542545	0.2478492705
1177	0.8729826938	0.243612271	0.8664871521	0.2478207855
1178	0.8730147649	0.2435805861	0.8665036177	0.2477968688
1179	0.8730476945	0.2435494536	0.8665446811	0.2477630107
1180	0.8730409382	0.243520422	0.866567773	0.2477329491
1181	0.8730546426	0.2434889481	0.8665827995	0.2477018721
1182	0.8730986254	0.2434562403	0.8666013065	0.2476788954
1183	0.8731434194	0.2434260911	0.8666534474	0.2476524568
1184	0.8731830176	0.2433938675	0.8667096712	0.2476186259
1185	0.8731984749	0.2433646636	0.8667327966	0.2475873964
1186	0.8732608532	0.2433304385	0.8667622137	0.2475604365
1187	0.8732825927	0.2432988504	0.8667750648	0.2475351909
1188	0.8733031173	0.2432733424	0.8667711158	0.2475141452
1189	0.87334158	0.2432406165	0.8668156932	0.2474779902
1190	0.87337142	0.2432130414	0.8668243276	0.2474560295
1191	0.8733859148	0.2431825765	0.8668244949	0.2474339162
1192	0.8734029822	0.2431533966	0.8668412616	0.2474082189
1193	0.8734467645	0.2431216317	0.866898456	0.247370979
1194	0.8734786804	0.2430899494	0.8669115749	0.2473498321
1195	0.8735174323	0.243060636	0.8669537092	0.2473195622
1196	0.8735515659	0.2430296438	0.8669690369	0.2472961557
1197	0.8735696857	0.242999624	0.8669892507	0.2472669327
1198	0.8736132124	0.2429685434	0.8670241563	0.2472401913
1199	0.8736275359	0.2429381857	0.8670246583	0.2472153575
1200	0.8736454997	0.2429107236	0.867045006	0.2471881404
1201	0.873688	0.2428797929	0.8670861029	0.2471597345
1202	0.8737187192	0.2428476592	0.8671319855	0.2471254702
1203	0.8737450761	0.2428205084	0.8671534711	0.2470977544
1204	0.8737937511	0.2427885866	0.8671773662	0.2470757259
1205	0.8738098024	0.2427583485	0.8671814826	0.2470566075
1206	0.8738651946	0.2427253632	0.8672346944	0.2470242932
1207	0.8739036653	0.2426928276	0.8672758917	0.2469940551
1208	0.8739339344	0.2426639129	0.8673164197	0.2469653237
1209	0.8739797762	0.2426303892	0.8673516599	0.2469343618
1210	0.8740159308	0.2426001437	0.8673780316	0.2469083035
1211	0.874026983	0.2425714929	0.8673890421	0.2468790263
1212	0.8740558322	0.2425421841	0.867436665	0.2468473224
1213	0.8740998394	0.2425111966	0.8674512229	0.2468277304
1214	0.8741153821	0.2424836217	0.8674469727	0.2468069121
1215	0.8741375833	0.242454572	0.8674855596	0.2467716826
1216	0.8741690946	0.2424274662	0.8675038323	0.246747492
1217	0.8741783574	0.242399811	0.8675058069	0.2467268986
1218	0.8742008016	0.2423682153	0.867530204	0.2466964745
1219	0.874236896	0.2423379753	0.8675600561	0.2466695356
1220	0.8742665905	0.2423090585	0.8675713009	0.2466453503
1221	0.8742783063	0.2422771933	0.8675638713	0.2466203181
1222	0.8743159612	0.2422454256	0.8675939912	0.246593893
1223	0.8743298687	0.2422174781	0.8676089842	0.246564798
1224	0.8743495272	0.2421902109	0.8676424842	0.2465375821
1225	0.8743813287	0.2421605446	0.8676760512	0.2465066451
1226	0.8744162062	0.2421315468	0.8676846856	0.246487721
1227	0.8744633442	0.2421000326	0.8677307355	0.2464616785
1228	0.8745142165	0.242072163	0.8677912765	0.2464316452
1229	0.8745224777	0.2420454137	0.8678050647	0.2464043187
1230	0.8745601226	0.2420162826	0.867847333	0.2463796568
1231	0.874585833	0.2419894171	0.8678699898	0.2463529966
1232	0.8746103604	0.2419581537	0.8678962945	0.2463261259
1233	0.8746276188	0.2419292164	0.8679368895	0.2462903919
1234	0.8746870435	0.2418991898	0.8679755768	0.2462670985
1235	0.8746881505	0.2418730922	0.8679741043	0.2462450341
1236	0.8746924783	0.2418443967	0.8679750748	0.2462175645
1237	0.8747213254	0.2418127755	0.8680160378	0.2461898389
1238	0.8747482359	0.2417852681	0.8680330054	0.2461672607
1239	0.8747791769	0.2417525289	0.8680507761	0.2461409254
1240	0.8748171728	0.2417236942	0.8680955544	0.2461093925
1241	0.8748362882	0.2416937338	0.8681088406	0.2460796621
1242	0.8748603092	0.2416612892	0.8681342417	0.2460559954
1243	0.874891525	0.2416320686	0.8681663361	0.2460305275
1244	0.8749271894	0.2416013166	0.8681866503	0.2460061933
1245	0.8749499973	0.2415723225	0.8681913691	0.2459855451
1246	0.8749599435	0.2415451467	0.8681976608	0.2459567977
1247	0.875001559	0.2415147113	0.8682486303	0.2459255334
1248	0.8750293132	0.2414848655	0.868261515	0.2459005119
1249	0.8750609817	0.2414525275	0.8682915679	0.2458704499
1250	0.8751001449	0.2414222078	0.868323495	0.2458422609
1251	0.8751271601	0.2413953754	0.86834401	0.245822683
1252	0.8751651857	0.2413651725	0.8683760375	0.2457978587
1253	0.8751925018	0.2413392118	0.8684011039	0.245775706
1254	0.8752193574	0.2413084865	0.8684336334	0.2457472502
1255	0.8752489983	0.2412790043	0.8684387538	0.2457236105
1256	0.8752811896	0.2412513539	0.8684628832	0.245698127
1257	0.8752846285	0.2412248022	0.8684736259	0.2456691716
1258	0.8753004442	0.2411974244	0.8684924341	0.245639615
1259	0.8753421758	0.2411672357	0.8685211819	0.2456176108
1260	0.8753704266	0.2411370876	0.8685408268	0.2455949307
1261	0.8754165013	0.241107835	0.868576134	0.2455742727
1262	0.8754445021	0.2410752626	0.8685964816	0.2455465688
1263	0.8754801684	0.2410438758	0.8686095336	0.2455233899
1264	0.8755005749	0.2410146051	0.8686376789	0.2454917174
1265	0.87551378	0.2409859647	0.8686449747	0.2454625109
1266	0.8755448636	0.2409569016	0.8686846994	0.2454351031
1267	0.8755685206	0.2409266696	0.8686859042	0.2454129104
1268	0.87557877	0.240901107	0.8687050471	0.2453877811
1269	0.875628887	0.2408714861	0.8687271016	0.2453628526
1270	0.8756568647	0.2408437633	0.8687493568	0.2453401973
1271	0.8756981388	0.2408146537	0.8687567195	0.2453183399
1272	0.8757483121	0.2407819161	0.8687950052	0.2452899997
1273	0.875781005	0.2407523706	0.8688220127	0.2452680405
1274	0.8758217588	0.2407223083	0.8688399508	0.2452470903
1275	0.8758254256	0.2406935552	0.8688463094	0.2452231413
1276	0.8758586356	0.2406620908	0.8688760277	0.2451965469
1277	0.8758835873	0.2406353054	0.8689053444	0.2451726683
1278	0.8759112879	0.2406026722	0.868904742	0.2451496017
1279	0.8759462153	0.2405714871	0.8689445337	0.2451210174
1280	0.8759691846	0.2405428341	0.8689798075	0.2450880269
1281	0.8759995771	0.2405124924	0.8689999209	0.2450619024
1282	0.8760326529	0.2404831596	0.8689943319	0.245040705
1283	0.8760601119	0.2404527594	0.8690195657	0.2450154074
1284	0.8760871298	0.2404241921	0.8690382735	0.244994517
1285	0.8761158136	0.2403968008	0.8690471756	0.2449743496
1286	0.8761621072	0.2403681095	0.8691069803	0.244943116
1287	0.8761993511	0.2403384006	0.8691207016	0.2449251798
1288	0.8762196073	0.2403094795	0.8691259893	0.2449035439
1289	0.876234562	0.2402813081	0.8691389409	0.2448784469
1290	0.876271683	0.2402507777	0.8691654799	0.2448560166
1291	0.8762838644	0.2402211452	0.8691640743	0.2448336862
1292	0.8763025759	0.2401936195	0.8691819454	0.2448055092
1293	0.8763275524	0.2401615506	0.8692023935	0.2447733227
1294	0.8763627941	0.2401291758	0.8692216033	0.244749453
1295	0.8763862546	0.2400992551	0.869211898	0.2447340265
1296	0.8764144287	0.2400710844	0.8692331158	0.2447119846
1297	0.8764608662	0.2400388519	0.8692728405	0.2446844982
1298	0.8764843355	0.2400103366	0.8693087501	0.2446588222
1299	0.8765152832	0.2399829281	0.8693215344	0.2446355777
1300	0.8765492177	0.2399513438	0.8693292986	0.2446152598
1301	0.8765662857	0.2399235411	0.8693503156	0.2445943034
1302	0.876587242	0.2398949924	0.8693552352	0.2445761142
1303	0.8766146341	0.2398658202	0.869381975	0.2445450354
1304	0.8766351369	0.2398380579	0.8693921488	0.2445210915
1305	0.8766733229	0.2398081838	0.8694386003	0.2444909809
1306	0.876705032	0.2397796569	0.8694824415	0.2444609101
1307	0.8767345741	0.2397514252	0.869492515	0.2444395319
1308	0.8767535329	0.2397232936	0.8695023876	0.2444158741
1309	0.8767796673	0.2396930253	0.8695432168	0.2443805912
1310	0.8768118165	0.2396624608	0.8695227352	0.2443723979
1311	0.8768436694	0.2396358293	0.8695509141	0.2443523262
1312	0.8768526653	0.2396068769	0.8695499436	0.2443267107
1313	0.8768749853	0.2395772982	0.8695515834	0.2443001854
1314	0.8768989709	0.2395478202	0.8695834101	0.2442703664
1315	0.8769259199	0.2395188778	0.869592513	0.2442518026
1316	0.8769332223	0.2394920116	0.8695871918	0.2442346708
1317	0.8769325942	0.2394665545	0.8695900365	0.2442105723
1318	0.8769743281	0.2394383286	0.8696433487	0.2441784317
1319	0.877017476	0.239411432	0.8696731339	0.2441555468
1320	0.8770376392	0.2393821545	0.8696890305	0.2441294685
1321	0.8770596072	0.2393542459	0.8697196189	0.2441023331
1322	0.8770974086	0.2393234656	0.869735047	0.2440784971
1323	0.8771449079	0.2392952269	0.869763594	0.2440592155
1324	0.8771627088	0.2392701519	0.8697822349	0.244033193
1325	0.8772115498	0.2392403104	0.8698226624	0.2440049952
1326	0.8772388866	0.239212828	0.8698542549	0.243979083
1327	0.877271769	0.2391854444	0.8698614836	0.243958824
1328	0.8773034068	0.2391559679	0.8698840736	0.2439333053
1329	0.8773262683	0.2391294056	0.8699068308	0.2439082214
1330	0.8773598213	0.2391008441	0.8699403978	0.2438844171
1331	0.8773886289	0.2390723721	0.8699707184	0.2438590878
1332	0.8774201308	0.2390446759	0.8699860127	0.2438323608
1333	0.8774407364	0.2390176686	0.8700034822	0.2438061007
1334	0.8774644235	0.2389877919	0.8700111795	0.2437857019
1335	0.8775001849	0.2389595035	0.8700277789	0.2437651278
1336	0.8775175658	0.2389302003	0.8700421026	0.2437402012
1337	0.877531219	0.2389057795	0.8700618813	0.2437175121
1338	0.8775750298	0.238877012	0.870106258	0.2436863455
1339	0.877608224	0.2388488222	0.8701242964	0.2436626679
1340	0.8776392939	0.238820176	0.8701543829	0.2436304313
1341	0.8776579545	0.2387913475	0.8701743289	0.2436088067
1342	0.8776725002	0.23876478	0.8701958479	0.2435854074
1343	0.8777019313	0.2387386253	0.8702080632	0.2435630302
1344	0.8777312767	0.2387079805	0.8702227215	0.2435350564
1345	0.8777445621	0.2386814535	0.8702321591	0.2435144084
1346	0.8777699978	0.2386522202	0.8702482231	0.2434893841
1347	0.8778062822	0.2386229635	0.870286241	0.2434603519
1348	0.8778410989	0.2385967668	0.8703138175	0.2434377489
1349	0.8778564541	0.2385717031	0.8703266686	0.2434140895
1350	0.8778824741	0.2385420577	0.8703360058	0.2433903608
1351	0.8778983286	0.2385150508	0.8703458115	0.2433661806
1352	0.8779318696	0.238485518	0.8703668954	0.2433415927
1353	0.877964433	0.2384571902	0.8704143175	0.2433106173
1354	0.8780065967	0.2384272425	0.8704432996	0.2432889497
1355	0.8780310762	0.2384004799	0.8704676297	0.2432643242
1356	0.878055449	0.2383728992	0.8704830243	0.243242463
1357	0.8780925781	0.2383463429	0.8704963106	0.2432184645
1358	0.8781071459	0.2383194415	0.8704976827	0.2431981079
1359	0.8781291464	0.2382931817	0.8705242886	0.2431739049
1360	0.878131767	0.23826763	0.8705390808	0.2431489209
1361	0.8781533217	0.238240596	0.870550928	0.2431256394
1362	0.8781635658	0.2382149011	0.8705668915	0.2431022944
1363	0.8782045026	0.2381849396	0.8705738191	0.2430809791
1364	0.8782271777	0.2381573808	0.8705735848	0.2430663406
1365	0.8782658228	0.2381280469	0.8706189989	0.2430365841
1366	0.8782974478	0.2380992496	0.8706454375	0.2430087046
1367	0.8783164628	0.2380730953	0.8706451363	0.242991394
1368	0.878324521	0.238047548	0.8706407522	0.2429726528
1369	0.8783535163	0.2380202152	0.870650424	0.2429518238
1370	0.8783842184	0.2379917086	0.870696976	0.2429196953
1371	0.8783976869	0.2379632541	0.870700925	0.2428949372
1372	0.8784187098	0.2379369412	0.8707308441	0.2428658661
1373	0.8784534133	0.237910197	0.8707589895	0.2428421737
1374	0.8784781492	0.2378832715	0.8707889086	0.2428119187
1375	0.8784966636	0.2378566639	0.8708019605	0.242786354
1376	0.8785336281	0.2378270918	0.8708170205	0.2427668666
1377	0.878562604	0.2378004257	0.8708285664	0.2427470872
1378	0.8785994801	0.2377715534	0.8708397108	0.24272586
1379	0.8786115906	0.2377458359	0.8708702992	0.2426991754
1380	0.8786348908	0.2377167729	0.8708755869	0.2426731884
1381	0.8786763707	0.2376891472	0.8708951314	0.2426555878
1382	0.8787042457	0.2376582722	0.8709283972	0.2426243038
1383	0.8787288882	0.2376305514	0.8709261884	0.2426085551
1384	0.8787524348	0.2376033277	0.8709513887	0.2425820518
1385	0.8787979921	0.2375746621	0.8709898752	0.2425573867
1386	0.8788350205	0.2375486367	0.8710147743	0.2425362463
1387	0.8788695062	0.2375211221	0.8710497134	0.2425081559
1388	0.8789096335	0.2374930141	0.8710970351	0.242479847
1389	0.8789249492	0.2374665986	0.8711103548	0.2424549093
1390	0.8789535296	0.2374394499	0.8711406755	0.2424260699
1391	0.878985069	0.237413111	0.8711700926	0.2424050775
1392	0.8790092664	0.2373843551	0.8711798983	0.2423821301
1393	0.8790423449	0.2373555988	0.8712041615	0.242356101
1394	0.8790811644	0.237328027	0.8712459612	0.2423266744
1395	0.8790913054	0.2373035375	0.87125068	0.2423091703
1396	0.8791195273	0.2372765976	0.8712799632	0.2422823589
1397	0.8791459047	0.2372501376	0.8712938518	0.242261443
1398	0.8791793543	0.2372226655	0.8713200227	0.2422404107
1399	0.879214166	0.2371949564	0.87133274	0.2422209049
1400	0.8792455792	0.2371696398	0.8713597809	0.2421967859
1401	0.8792531263	0.237145514	0.8713738704	0.2421774464
